player,season,team,game_number,opponent,round,result,jumper,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,frees_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,pct_played
"Green, Tom",2024,Greater Western Sydney,68,Collingwood,1,W,12,16.0,4.0,14.0,30.0,1.0,,,6.0,4.0,4.0,9.0,1.0,1.0,1.0,3.0,11.0,19.0,,1.0,1.0,,,87.0
"Green, Tom",2024,Greater Western Sydney,69,North Melbourne,2,W,12,13.0,5.0,24.0,37.0,1.0,1.0,,9.0,2.0,2.0,6.0,4.0,,,2.0,16.0,21.0,,,,1.0,,83.0
"Green, Tom",2024,Greater Western Sydney,70,West Coast,3,W,12,18.0,3.0,16.0,34.0,,,,6.0,1.0,11.0,8.0,3.0,1.0,,3.0,21.0,14.0,,,1.0,1.0,1.0,84.0
"Green, Tom",2024,Greater Western Sydney,71,Gold Coast,5,W,12,10.0,3.0,13.0,23.0,,,,8.0,2.0,6.0,4.0,4.0,,3.0,,11.0,14.0,,,1.0,,1.0,85.0
"Green, Tom",2024,Greater Western Sydney,72,St Kilda,6,W,12,11.0,2.0,13.0,24.0,1.0,,,1.0,,4.0,5.0,4.0,,1.0,,11.0,13.0,,,,,,84.0
"Green, Tom",2024,Greater Western Sydney,73,Carlton,7,L,12,17.0,4.0,13.0,30.0,,,,5.0,4.0,6.0,4.0,9.0,,3.0,1.0,9.0,19.0,,,,,,86.0
"Green, Tom",2024,Greater Western Sydney,74,Brisbane Lions,8,W,12,16.0,5.0,21.0,37.0,1.0,1.0,,5.0,,3.0,7.0,3.0,1.0,2.0,3.0,17.0,21.0,,,1.0,,1.0,84.0
"Green, Tom",2024,Greater Western Sydney,75↓,Sydney,9,L,12,1.0,,2.0,3.0,,,,,,1.0,1.0,1.0,,,,2.0,,,,1.0,,,13.0
"Green, Tom",2024,Greater Western Sydney,76,Essendon,10,L,12,11.0,2.0,23.0,34.0,,,,4.0,2.0,3.0,7.0,5.0,,1.0,3.0,18.0,17.0,,,,,,72.0
"Green, Tom",2024,Greater Western Sydney,77,Western Bulldogs,11,L,12,13.0,1.0,16.0,29.0,,,,3.0,3.0,3.0,7.0,3.0,,1.0,,14.0,14.0,,,,,,85.0
"Green, Tom",2024,Greater Western Sydney,78,Geelong,12,W,12,9.0,,19.0,28.0,,1.0,,6.0,3.0,1.0,3.0,10.0,1.0,,1.0,17.0,11.0,,,,,,87.0
"Green, Tom",2024,Greater Western Sydney,79,Hawthorn,14,L,12,14.0,4.0,12.0,26.0,,,,1.0,5.0,3.0,5.0,6.0,1.0,2.0,,13.0,13.0,1.0,,2.0,,1.0,87.0
"Green, Tom",2024,Greater Western Sydney,80,Port Adelaide,15,W,12,10.0,4.0,20.0,30.0,,,,2.0,1.0,3.0,4.0,7.0,1.0,1.0,,11.0,19.0,,,1.0,,,81.0
"Green, Tom",2024,Greater Western Sydney,81,Sydney,16,L,12,15.0,8.0,20.0,35.0,,,,5.0,5.0,4.0,4.0,2.0,1.0,1.0,,15.0,22.0,1.0,,,,,83.0
"Green, Tom",2024,Greater Western Sydney,82,Adelaide,17,L,12,13.0,,25.0,38.0,,,,5.0,4.0,1.0,5.0,5.0,,1.0,,17.0,20.0,,,,,,83.0
"Green, Tom",2024,Greater Western Sydney,83,Carlton,18,W,12,12.0,4.0,21.0,33.0,1.0,,,5.0,3.0,6.0,6.0,9.0,,3.0,3.0,14.0,19.0,,,,,,78.0
"Green, Tom",2024,Greater Western Sydney,84,Richmond,19,W,12,15.0,3.0,22.0,37.0,,,,7.0,1.0,2.0,4.0,7.0,,1.0,3.0,17.0,21.0,,,,,,83.0
"Green, Tom",2024,Greater Western Sydney,85,Gold Coast,20,W,12,18.0,4.0,16.0,34.0,,,,7.0,4.0,4.0,5.0,8.0,,2.0,,10.0,23.0,,,2.0,,,83.0
"Green, Tom",2024,Greater Western Sydney,86,Melbourne,21,W,12,17.0,5.0,16.0,33.0,1.0,,,1.0,1.0,5.0,9.0,5.0,,1.0,,16.0,16.0,,,2.0,,,85.0
"Green, Tom",2024,Greater Western Sydney,87,Hawthorn,22,W,12,13.0,2.0,12.0,25.0,1.0,,,2.0,1.0,4.0,6.0,3.0,1.0,,1.0,15.0,11.0,,,,,,82.0
"Green, Tom",2024,Greater Western Sydney,88,Brisbane Lions,23,W,12,14.0,5.0,14.0,28.0,,,,3.0,2.0,8.0,5.0,2.0,1.0,,3.0,8.0,22.0,,,3.0,,1.0,87.0
"Green, Tom",2024,Greater Western Sydney,89,Fremantle,24,W,12,14.0,3.0,26.0,40.0,,,,5.0,2.0,7.0,13.0,8.0,2.0,1.0,1.0,23.0,18.0,,,,,1.0,84.0
"Green, Tom",2024,Greater Western Sydney,90,Western Bulldogs,25,L,12,11.0,2.0,26.0,37.0,1.0,,,,1.0,1.0,7.0,7.0,,1.0,,17.0,18.0,,1.0,1.0,,,82.0
"Green, Tom",2024,Greater Western Sydney,91,Sydney,QF,L,12,18.0,1.0,14.0,32.0,,,,,7.0,4.0,10.0,2.0,,,,19.0,12.0,,,2.0,,,82.0
"Green, Tom",2024,Greater Western Sydney,92,Brisbane Lions,SF,L,12,15.0,1.0,18.0,33.0,1.0,,,5.0,4.0,4.0,10.0,8.0,1.0,,,21.0,13.0,,,1.0,1.0,,82.0
"Green, Tom",2025,Greater Western Sydney,93.0,Melbourne,2,W,12,14.0,1.0,21.0,35.0,1.0,1.0,,4.0,3.0,9.0,9.0,4.0,,2.0,,11.0,24.0,,1.0,1.0,,,76.0
"Green, Tom",2025,Greater Western Sydney,94.0,Hawthorn,4,L,12,9.0,1.0,22.0,31.0,,,,4.0,2.0,2.0,5.0,8.0,1.0,,,16.0,16.0,,,1.0,,,85.0
"Green, Tom",2025,Greater Western Sydney,95.0,West Coast,5,W,12,15.0,5.0,22.0,37.0,2.0,1.0,,1.0,3.0,3.0,7.0,4.0,,,1.0,12.0,24.0,,,,,1.0,84.0
"Green, Tom",2025,Greater Western Sydney,96.0,St Kilda,6,W,12,15.0,5.0,13.0,28.0,,,1.0,6.0,2.0,5.0,9.0,4.0,3.0,2.0,2.0,16.0,14.0,,,,,1.0,76.0
"Green, Tom",2025,Greater Western Sydney,97.0,Adelaide,7,L,12,14.0,4.0,22.0,36.0,,,,3.0,2.0,4.0,7.0,10.0,,2.0,,19.0,15.0,,,2.0,,,87.0
"Green, Tom",2025,Greater Western Sydney,98.0,Western Bulldogs,8,L,12,12.0,3.0,15.0,27.0,1.0,,,3.0,1.0,4.0,7.0,6.0,,2.0,,13.0,14.0,,,,,1.0,80.0
"Green, Tom",2025,Greater Western Sydney,99.0,Sydney,9,L,12,17.0,4.0,17.0,34.0,1.0,,,1.0,4.0,3.0,6.0,10.0,1.0,2.0,2.0,19.0,15.0,,,1.0,1.0,,81.0
"Green, Tom",2025,Greater Western Sydney,100.0,Geelong,10,W,12,18.0,7.0,19.0,37.0,1.0,1.0,,4.0,3.0,4.0,6.0,5.0,,1.0,3.0,17.0,19.0,,,2.0,,,87.0
